Date,adj_close,Close,High,Low,Open,Volume
2000-05-26,35.22401428222656,54.9375,55.9375,52.625,54.625,36022200
2000-05-30,38.389793395996094,59.875,60.0,57.0,57.484375,51328600
2000-05-31,36.50636672973633,56.9375,60.25,56.375,58.9375,49611300
2000-06-01,39.07102966308594,60.9375,61.125,57.875,58.578125,52127600
2000-06-02,41.27504348754883,64.375,65.75,63.4375,64.5625,61997000
2000-06-05,40.5537223815918,63.25,65.0625,62.4375,63.6875,36758700
2000-06-06,39.311458587646484,61.3125,63.8125,61.125,62.75,30704100
2000-06-07,40.313289642333984,62.875,63.5,61.125,61.625,32483900
2000-06-08,40.83422088623047,63.6875,65.0,62.75,63.8125,36633200
2000-06-09,41.27504348754883,64.375,65.0,64.0,64.5,23956400
2000-06-12,39.832401275634766,62.125,64.75,62.125,64.5,22663400
2000-06-13,41.67575454711914,65.0,65.0,61.5,62.375,33430700
2000-06-14,41.79597473144531,65.1875,66.5,64.125,64.8125,33894400
2000-06-15,42.63751220703125,66.5,66.625,64.625,65.5,38430500
2000-06-16,43.47903060913086,67.8125,67.9375,65.796875,66.75,49657300
2000-06-19,44.20034408569336,68.9375,69.25,66.25,67.0,34616900
2000-06-20,43.03822708129883,67.125,69.5625,66.625,68.6875,34001500
2000-06-21,43.238609313964844,67.4375,67.75,65.75,65.8125,27600800
2000-06-22,41.3952522277832,64.5625,67.125,64.4375,67.0625,27506900
2000-06-23,40.152992248535156,62.625,65.9375,62.5,64.5625,25132300
2000-06-26,40.273216247558594,62.8125,63.625,61.0625,63.078125,40313100
2000-06-27,39.91255569458008,62.25,65.25,62.125,62.5625,31635200
2000-06-28,40.75408172607422,63.5625,64.4375,62.125,62.8125,29624000
2000-06-29,39.23130416870117,61.1875,63.515625,60.5,62.6875,36168100
2000-06-30,40.75408172607422,63.5625,63.6875,60.125,60.8125,34402600
2000-07-03,41.4353141784668,64.625,64.875,63.125,63.375,14879800
2000-07-05,39.672119140625,61.875,64.75,61.4375,63.8125,27383000
2000-07-06,41.51545333862305,64.75,64.875,60.875,62.25,34561900
2000-07-07,41.916194915771484,65.375,65.9375,63.625,64.625,30196900
2000-07-10,40.47356414794922,63.125,65.625,63.0,64.25,29138500
2000-07-11,39.832401275634766,62.125,64.5625,61.625,63.0,33011500
2000-07-12,40.95445251464844,63.875,64.625,62.09375,63.375,32863700
2000-07-13,41.8360595703125,65.25,67.109375,63.875,64.0625,58366200
2000-07-14,43.75956344604492,68.25,68.75,66.0625,66.5625,58353300
2000-07-17,44.64114761352539,69.625,69.75,67.375,67.625,41995400
2000-07-18,43.118385314941406,67.25,69.125,67.0625,68.25,29673200
2000-07-19,42.83787536621094,66.8125,67.9375,66.25,67.125,24010200
2000-07-20,44.56101608276367,69.5,69.75,67.1875,67.25,43828700
2000-07-21,43.679405212402344,68.125,69.625,67.734375,68.625,29126500
2000-07-24,42.356998443603516,66.0625,68.875,65.875,67.9375,29325800
2000-07-25,43.679405212402344,68.125,68.875,65.9375,66.625,32776100
2000-07-26,43.95991134643555,68.5625,69.125,66.375,67.0625,44805400
2000-07-27,43.5992546081543,68.0,69.0,66.75,67.859375,34568500
2000-07-28,40.273216247558594,62.8125,69.0,61.9375,67.25,56395700
2000-07-31,41.956268310546875,65.4375,66.0,62.5625,62.890625,51109200
2000-08-01,40.513641357421875,63.1875,65.625,62.3125,64.75,34942900
2000-08-02,39.07102966308594,60.9375,64.5,60.75,63.25,45361900
2000-08-03,41.27504348754883,64.375,64.875,58.5,59.625,61286400
2000-08-04,42.036407470703125,65.5625,66.875,64.5625,65.53125,41593000
2000-08-07,42.47721862792969,66.25,67.25,65.25,66.203125,39458000
2000-08-08,41.99634552001953,65.5,66.9375,64.875,66.0,46360200
2000-08-09,43.47903060913086,67.8125,70.0,67.25,68.875,94337400
2000-08-10,40.63386917114258,63.375,66.625,63.125,66.625,59673700
2000-08-11,41.234954833984375,64.3125,64.875,62.0,62.8125,48999400
2000-08-14,41.35517120361328,64.5,64.5625,62.375,64.0,29087500
2000-08-15,40.513641357421875,63.1875,64.8125,62.9375,64.1875,33757400
2000-08-16,40.43348693847656,63.0625,64.25,62.3125,63.5,35195300
2000-08-17,40.67394256591797,63.4375,64.5,62.265625,62.875,34739500
2000-08-18,40.714012145996094,63.5,64.3125,63.0,63.5625,41693400
2000-08-21,41.99634552001953,65.5,65.5,64.125,64.125,41781800
2000-08-22,41.5555419921875,64.8125,66.4375,64.5,65.5625,40985800
2000-08-23,43.07831573486328,67.1875,67.25,64.1875,64.5,43615700
2000-08-24,42.63751220703125,66.5,67.5,65.625,67.3125,26958500
2000-08-25,41.99634552001953,65.5,67.0,65.5,66.375,21182500
2000-08-28,42.356998443603516,66.0625,67.03125,65.625,65.75,25397800
2000-08-29,42.67758560180664,66.5625,67.375,65.75,66.0625,25801700
2000-08-30,42.67758560180664,66.5625,66.9375,66.1875,66.375,24561800
2000-08-31,43.999977111816406,68.625,68.9375,66.8125,66.9375,46835300
2000-09-01,43.95991134643555,68.5625,69.625,68.125,68.875,33141800
2000-09-05,42.31692886352539,66.0,68.3125,65.625,67.5625,32365000
2000-09-06,41.194889068603516,64.25,66.9375,63.5,66.375,37317100
2000-09-07,42.47721862792969,66.25,66.6875,64.25,65.0,30302700
2000-09-08,40.95445251464844,63.875,65.9375,63.3125,65.75,35967700
2000-09-11,39.23130416870117,61.1875,63.875,60.875,63.5,53535500
2000-09-12,37.74861526489258,58.875,62.875,58.125,61.515625,76982100
2000-09-13,39.311458587646484,61.3125,61.859375,58.0,58.25,75426600
2000-09-14,39.27140808105469,61.25,63.3125,60.546875,62.625,48069600
2000-09-15,40.2331428527832,62.75,63.75,59.8125,61.375,75803700
2000-09-18,38.5099983215332,60.0625,62.5625,58.5,61.5625,59433800
2000-09-19,39.75226974487305,62.0,62.0625,59.0625,59.9375,50635000
2000-09-20,40.47356414794922,63.125,63.625,61.0,61.3125,61998200
2000-09-21,39.191246032714844,61.125,62.875,60.0625,61.5625,48728100
2000-09-22,38.6702880859375,60.3125,60.5,58.4375,58.5,55306500
2000-09-25,36.66665267944336,57.1875,61.359375,56.875,60.71875,59634900
2000-09-26,35.38431930541992,55.1875,59.1875,55.125,58.1875,72577600
2000-09-27,36.746788024902344,57.3125,57.625,55.3125,56.5,56557200
2000-09-28,38.109283447265625,59.4375,59.75,54.625,56.375,90508900
2000-09-29,35.424400329589844,55.25,59.3125,55.1875,58.859375,44248700
2000-10-02,35.584693908691406,55.5,58.96875,54.59375,57.375,76637400
2000-10-03,36.065574645996094,56.25,59.375,55.9375,57.0,65208200
2000-10-04,37.548248291015625,58.5625,59.0625,55.25,56.5625,56870600
2000-10-05,36.90709686279297,57.5625,58.875,56.25,57.8125,47457200
2000-10-06,36.02549362182617,56.1875,58.25,54.625,57.3125,54803700
2000-10-09,34.422569274902344,53.6875,55.5625,52.875,55.4375,45976900
2000-10-10,32.77959060668945,51.125,54.375,50.6875,53.0,61859800
2000-10-11,32.81967544555664,51.1875,53.375,48.21875,48.75,93499900
2000-10-12,31.938047409057617,49.8125,53.625,49.25,52.625,78347800
2000-10-13,35.94533920288086,56.0625,56.1875,49.0625,49.0625,73929500
2000-10-16,34.94352722167969,54.5,55.75,53.875,55.1875,51407200
2000-10-17,34.98359298706055,54.5625,56.0,53.375,55.4375,52349400
2000-10-18,33.50088882446289,52.25,54.765625,50.0,52.75,66281300
2000-10-19,37.34789276123047,58.25,59.125,54.25,55.0625,72023700
2000-10-20,36.746788024902344,57.3125,59.4375,56.75,57.625,51194000
2000-10-23,35.82512664794922,55.875,57.75,54.9375,56.25,45486800
2000-10-24,35.18396759033203,54.875,57.25,54.0625,56.5625,46524900
2000-10-25,32.45899963378906,50.625,53.5625,50.5,51.5625,68796400
2000-10-26,34.34242630004883,53.5625,54.125,50.0,51.375,83351700
2000-10-27,32.49907684326172,50.6875,54.625,50.3125,54.625,71866300
2000-10-30,30.816030502319336,48.0625,49.6875,45.25,49.1875,7360400
2000-10-31,34.54279327392578,53.875,54.5,48.1875,48.375,87881100
2000-11-01,33.42076110839844,52.125,54.875,51.0625,52.875,76320300
2000-11-02,35.74497985839844,55.75,56.0,52.625,52.8125,57679400
2000-11-03,36.38615417480469,56.75,57.125,54.0625,55.375,59242000
2000-11-06,35.3442497253418,55.125,57.0,54.875,55.9375,72645200
2000-11-07,36.38615417480469,56.75,57.625,53.0,54.1875,97458000
2000-11-08,33.42076110839844,52.125,56.6875,52.0,55.875,59053700
2000-11-09,34.14207077026367,53.25,53.5,50.5,50.9375,70492400
2000-11-10,32.09836196899414,50.0625,53.125,50.0,51.9375,58042300
2000-11-13,32.298702239990234,50.375,52.375,48.0,48.8125,75162400
2000-11-14,34.061920166015625,53.125,53.5625,51.8125,52.3125,59774300
2000-11-15,34.34242630004883,53.5625,54.359375,51.4375,52.9375,51065300
2000-11-16,32.73951721191406,51.0625,53.1875,50.8125,52.875,32594500
2000-11-17,33.82147216796875,52.75,53.6875,50.5,51.25,49838500
2000-11-20,32.8597412109375,51.25,52.6875,49.9375,50.0625,51552800
2000-11-21,34.422569274902344,53.6875,54.1875,50.5,50.9375,57419900
2000-11-22,32.4189338684082,50.5625,54.5,50.375,52.5625,48342200
2000-11-24,33.78141403198242,52.6875,52.6875,51.5625,51.875,21082300
2000-11-27,32.8597412109375,51.25,54.515625,51.03125,53.6875,40198100
2000-11-28,32.69943618774414,51.0,53.1875,50.625,51.9375,52037000
2000-11-29,33.14023971557617,51.6875,53.0,50.3125,51.3125,55316000
2000-11-30,30.695796966552734,47.875,50.9375,45.1875,50.1875,10840500
2000-12-01,31.09653091430664,48.5,51.625,47.25,49.1875,70468000
2000-12-04,29.373397827148438,45.8125,49.5625,45.0,49.0625,9501200
2000-12-05,33.42076110839844,52.125,52.125,47.3125,47.75,90848900
2000-12-06,32.979957580566406,51.4375,53.5625,51.265625,52.0,71419200
2000-12-07,32.01820373535156,49.9375,51.0,49.0,50.3125,46448400
2000-12-08,33.5810432434082,52.375,53.25,51.0,51.9375,55400200
2000-12-11,35.143890380859375,54.8125,55.75,52.625,52.875,78621500
2000-12-12,34.863372802734375,54.375,55.125,53.3125,54.75,39485300
2000-12-13,32.77959060668945,51.125,55.25,50.8125,55.1875,54330600
2000-12-14,32.65937042236328,50.9375,52.5625,50.875,51.0625,46244400
2000-12-15,30.886144638061523,48.171875,50.1875,47.125,50.0625,100237900
2000-12-18,27.530029296875,42.9375,50.125,42.3125,49.0,126032400
2000-12-19,26.76866340637207,41.75,46.0,41.5,43.0,99018800
2000-12-20,23.40253448486328,36.5,38.4375,35.703125,36.5,167411300
2000-12-21,24.925315856933594,38.875,40.25,35.15625,36.0,17161000
2000-12-22,26.608367919921875,41.5,42.0,39.796875,40.4375,61418800
2000-12-26,26.127498626708984,40.75,42.3125,39.5625,41.75,39582600
2000-12-27,26.127498626708984,40.75,41.9375,39.5,40.125,47381700
2000-12-28,25.366107940673828,39.5625,41.5625,38.375,40.25,56407400
2000-12-29,24.52457618713379,38.25,39.5,37.0,38.875,72819200
2001-01-02,21.35883140563965,33.3125,38.5,32.625,38.125,17384600
2001-01-03,26.488157272338867,41.3125,41.75,31.9375,32.5625,161938600
2001-01-04,26.848814010620117,41.875,44.5,40.90625,42.4375,108614900
2001-01-05,23.48268699645996,36.625,42.9375,36.5625,42.8125,17850700
2001-01-08,23.432598114013672,36.546875,36.625,33.6875,34.9375,92042800
2001-01-09,23.803272247314453,37.125,38.859375,36.125,37.6875,77470000
2001-01-10,23.242246627807617,36.25,37.5,33.640625,34.4375,3324100
2001-01-11,25.085603713989258,39.125,39.5625,34.765625,34.765625,33695100
2001-01-12,24.40437126159668,38.0625,39.75,37.5,39.1875,66957400
2001-01-16,24.684871673583984,38.5,38.75,37.25,38.0,48381800
2001-01-17,25.005455017089844,39.0,41.296875,38.3125,39.9375,69477200
2001-01-18,26.848814010620117,41.875,42.75,38.375,39.0625,79187500
2001-01-19,25.887060165405273,40.375,44.0,40.1875,43.9375,78838600
2001-01-22,26.568296432495117,41.4375,42.4375,39.9375,40.6875,59726300
2001-01-23,27.329673767089844,42.625,42.875,40.4375,41.6875,55443000
2001-01-24,27.289613723754883,42.5625,43.375,41.5,43.125,70171600
2001-01-25,25.205814361572266,39.3125,42.4375,39.1875,42.25,65082100
2001-01-26,24.604734420776367,38.375,38.421875,36.1875,37.25,43833300
2001-01-29,23.8834171295166,37.25,38.0,35.5,36.125,12188100
2001-01-30,24.364294052124023,38.0,38.5625,37.3125,37.8125,74652700
2001-01-31,24.003631591796875,37.4375,39.5,37.3125,38.8125,83891100
2001-02-01,24.52457618713379,38.25,38.5625,37.4375,37.5,46785200
2001-02-02,22.761377334594727,35.5,38.625,35.1875,38.3125,57600300
2001-02-05,22.1602783203125,34.5625,34.9375,33.5,34.5625,65876100
2001-02-06,22.921672821044922,35.75,36.1875,34.5625,34.765625,91451300
2001-02-07,19.916200637817383,31.0625,32.5625,29.875,31.9375,279312700
2001-02-08,19.234968185424805,30.0,31.75,29.9375,31.1875,101508200
2001-02-09,18.072853088378906,28.1875,30.453125,28.0,29.859375,134360900
2001-02-12,18.95445442199707,29.5625,29.875,27.8125,28.5625,97195000
2001-02-13,18.273221969604492,28.5,30.6875,28.0,29.75,74303300
2001-02-14,18.83424186706543,29.375,29.625,28.0,28.9375,73145200
2001-02-15,19.755910873413086,30.8125,31.4375,29.875,30.4375,101537700
2001-02-16,18.112924575805664,28.25,29.1875,27.484375,28.0,86437400
2001-02-20,16.71038055419922,26.0625,28.6875,26.0625,28.671875,103669700
2001-02-21,16.109283447265625,25.125,26.6875,25.0,25.6875,96584700
2001-02-22,16.95081901550293,26.4375,26.875,25.125,25.6875,114885800
2001-02-23,17.31147003173828,27.0,27.0,25.0,26.4375,100864600
2001-02-26,16.71038055419922,26.0625,27.3125,25.25,27.203125,91552600
2001-02-27,15.387972831726074,24.0,26.5,23.6875,25.8125,124980300
2001-02-28,15.187606811523438,23.6875,25.0,23.25,24.375,118246500
2001-03-01,15.708551406860352,24.5,24.5,22.25,23.25,119256900
2001-03-02,14.22585391998291,22.1875,23.8125,21.9375,23.5,123632700
2001-03-05,14.796896934509277,23.078125,23.3125,22.5625,22.9375,82668400
2001-03-06,15.387972831726074,24.0,24.9375,23.9375,24.0625,88650300
2001-03-07,15.387972831726074,24.0,24.875,23.5625,24.8125,74824100
2001-03-08,14.62658977508545,22.8125,24.0,22.625,23.75,78985300
2001-03-09,13.224035263061523,20.625,22.203125,20.3125,22.125,159948800
2001-03-12,12.06192398071289,18.8125,19.8125,18.375,19.0625,177487400
2001-03-13,13.704916000366211,21.375,21.5,19.390625,19.390625,135080500
2001-03-14,12.98360538482666,20.25,21.03125,19.703125,20.4375,15405900
2001-03-15,13.023673057556152,20.3125,21.875,20.25,21.4375,87632100
2001-03-16,12.783239364624023,19.9375,20.0625,19.0,19.625,10082600
2001-03-19,13.344259262084961,20.8125,20.9375,19.75,20.5,67185500
2001-03-20,12.222217559814453,19.0625,21.9375,19.03125,21.3125,15255800
2001-03-21,12.382513046264648,19.3125,20.0,18.75,19.25,3497900
2001-03-22,12.663015365600586,19.75,19.9375,18.5625,19.75,119093500
2001-03-23,11.981781005859375,18.6875,20.5,18.453125,20.4375,128395900
2001-03-26,11.460836410522461,17.875,19.1875,17.5,19.0625,120308100
2001-03-27,11.621123313903809,18.125,18.25,17.625,17.9375,104520000
2001-03-28,10.098359107971191,15.75,17.0,15.375,16.75,185769200
2001-03-29,9.777771949768066,15.25,16.1875,15.0,15.6875,141756600
2001-03-30,10.13843059539795,15.8125,16.25,15.0,15.5625,99565700
2001-04-02,9.657556533813477,15.0625,16.125,15.0,15.9375,75519700
2001-04-03,8.816023826599121,13.75,15.0,13.5625,14.875,138417400
2001-04-04,8.775954246520996,13.6875,14.484375,13.1875,14.125,161707700
2001-04-05,9.577407836914062,14.9375,15.1875,14.1875,14.75,115077200
2001-04-06,8.735881805419922,13.625,14.875,13.375,14.75,97979300
2001-04-09,9.290489196777344,14.489999771118164,14.5,13.699999809265137,14.15999984741211,75640100
2001-04-10,10.168883323669434,15.859999656677246,16.25,14.619999885559082,14.949999809265137,113387300
2001-04-11,11.156283378601074,17.399999618530273,18.049999237060547,17.229999542236328,17.520000457763672,156531000
2001-04-12,11.528156280517578,17.979999542236328,18.31999969482422,17.030000686645508,17.200000762939453,87131700
2001-04-16,11.028048515319824,17.200000762939453,18.34000015258789,16.540000915527344,17.649999618530273,112225600
2001-04-17,10.681817054748535,16.65999984741211,17.15999984741211,15.850000381469727,15.899999618530273,179699500
2001-04-18,11.496101379394531,17.93000030517578,19.5,17.149999618530273,17.899999618530273,140776100
2001-04-19,12.124436378479004,18.90999984741211,19.0,18.020000457763672,18.3700008392334,94046600
2001-04-20,12.278318405151367,19.149999618530273,19.25,18.399999618530273,18.84000015258789,82599000
2001-04-23,11.111398696899414,17.329999923706055,18.639999389648438,16.889999389648438,18.549999237060547,86046500
2001-04-24,10.4253511428833,16.260000228881836,17.209999084472656,16.200000762939453,17.209999084472656,82895500
2001-04-25,10.085531234741211,15.729999542236328,16.399999618530273,15.380000114440918,16.059999465942383,91861200
2001-04-26,9.752127647399902,15.210000038146973,16.299999237060547,14.979999542236328,16.170000076293945,102367300
2001-04-27,10.002182006835938,15.600000381469727,15.949999809265137,15.199999809265137,15.880000114440918,61868800
2001-04-30,10.886984825134277,16.979999542236328,17.549999237060547,16.5,16.5,88925800
2001-05-01,11.412747383117676,17.799999237060547,18.0,16.520000457763672,17.110000610351562,84418000
2001-05-02,12.823308944702148,20.0,20.059999465942383,18.799999237060547,19.260000228881836,170728200
2001-05-03,11.96414566040039,18.65999984741211,19.43000030517578,18.18000030517578,19.43000030517578,103489100
2001-05-04,12.592488288879395,19.639999389648438,19.770000457763672,17.739999771118164,17.93000030517578,103541800
2001-05-07,12.342435836791992,19.25,20.299999237060547,19.079999923706055,19.889999389648438,123910800
2001-05-08,13.06695556640625,20.3799991607666,21.0,19.799999237060547,20.5,167326100
2001-05-09,12.265497207641602,19.1299991607666,19.739999771118164,18.649999618530273,19.0,119875800
2001-05-10,12.073144912719727,18.829999923706055,19.75,18.75,19.530000686645508,64343100
2001-05-11,12.214198112487793,19.049999237060547,19.170000076293945,18.540000915527344,18.90999984741211,45258000
2001-05-14,11.906440734863281,18.56999969482422,19.049999237060547,18.18000030517578,18.93000030517578,40417000
2001-05-15,12.0154390335083,18.739999771118164,19.670000076293945,18.40999984741211,18.6299991607666,86610500
2001-05-16,12.823308944702148,20.0,20.010000228881836,18.200000762939453,18.420000076293945,91196200
2001-05-17,12.733548164367676,19.860000610351562,20.729999542236328,19.420000076293945,20.0,101042200
2001-05-18,12.951547622680664,20.200000762939453,20.389999389648438,19.649999618530273,19.709999084472656,74267000
2001-05-21,14.663456916809082,22.8700008392334,22.920000076293945,20.209999084472656,20.299999237060547,142051000
2001-05-22,15.054569244384766,23.479999542236328,24.1299991607666,22.780000686645508,23.40999984741211,148928700
2001-05-23,14.336463928222656,22.360000610351562,23.43000030517578,22.309999465942383,23.100000381469727,76492600
2001-05-24,14.689099311828613,22.90999984741211,22.950000762939453,21.850000381469727,22.420000076293945,80093600
2001-05-25,14.13769817352295,22.049999237060547,23.059999465942383,22.0,22.989999771118164,46276500
2001-05-29,13.118247032165527,20.459999084472656,21.549999237060547,20.3799991607666,21.520000457763672,67521100
2001-05-30,12.182147026062012,19.0,19.989999771118164,18.81999969482422,19.809999465942383,82251200
2001-05-31,12.348846435546875,19.260000228881836,20.15999984741211,19.049999237060547,19.09000015258789,57099600
2001-06-01,12.085975646972656,18.850000381469727,20.0,18.479999542236328,19.59000015258789,72830000
2001-06-04,12.650195121765137,19.729999542236328,19.809999465942383,19.010000228881836,19.079999923706055,52929400
2001-06-05,13.81070327758789,21.540000915527344,21.8799991607666,20.200000762939453,20.260000228881836,88078300
2001-06-06,13.31059455871582,20.760000228881836,22.0,20.31999969482422,21.280000686645508,57377300
2001-06-07,13.990229606628418,21.81999969482422,21.93000030517578,20.399999618530273,20.5,53177400
2001-06-08,13.137487411499023,20.489999771118164,21.360000610351562,20.31999969482422,21.290000915527344,51469500
2001-06-11,13.06695556640625,20.3799991607666,20.5,19.670000076293945,20.309999465942383,50494800
