Date,adj_close,Close,High,Low,Open,Volume
2000-03-09,30.350250244140625,50.0,50.0,47.5,47.65625,88198800
2000-03-10,30.653764724731445,50.5,51.25,49.75,49.78125,85589000
2000-03-13,29.74324607849121,49.0,50.125,48.75,48.8125,61831800
2000-03-14,28.870676040649414,47.5625,49.625,47.5625,49.3125,73489200
2000-03-15,28.946552276611328,47.6875,48.3125,46.84375,47.28125,53208000
2000-03-16,28.946552276611328,47.6875,48.34375,46.625,47.96875,77300800
2000-03-17,30.160564422607422,49.6875,49.75,47.25,47.625,81161600
2000-03-20,29.553569793701172,48.6875,49.875,48.25,49.375,47773000
2000-03-21,31.18488311767578,51.375,51.5625,48.25,48.375,81648800
2000-03-22,31.336624145507812,51.625,52.8125,50.5625,51.40625,93975800
2000-03-23,33.9543342590332,55.9375,56.4375,53.3125,53.40625,148224000
2000-03-24,33.89744186401367,55.84375,57.5,54.78125,56.3125,112196800
2000-03-27,31.58323860168457,52.03125,54.125,51.96875,53.8828125,111434000
2000-03-28,31.659099578857422,52.15625,53.71875,51.1875,51.8125,81114400
2000-03-29,32.531673431396484,53.59375,54.46875,52.5625,52.59375,64363800
2000-03-30,31.37456703186035,51.6875,54.3125,51.25,53.09375,64178400
2000-03-31,32.24715042114258,53.125,54.125,52.0625,53.0,64281400
2000-04-03,27.580787658691406,45.4375,48.25,45.0,47.21875,260118200
2000-04-04,26.878952026367188,44.28125,46.0,42.46875,45.78125,181244400
2000-04-05,26.21504020690918,43.1875,44.25,42.9375,44.125,82887600
2000-04-06,26.101224899291992,43.0,44.0,42.6328125,43.9375,66421400
2000-04-07,27.03070831298828,44.53125,44.6875,42.5,43.5,82613600
2000-04-10,26.12019157409668,43.03125,44.3125,43.0,44.3125,60685400
2000-04-11,25.45627212524414,41.9375,43.03125,41.75,42.5625,71961800
2000-04-12,24.09052085876465,39.6875,41.125,39.375,41.0625,153003800
2000-04-13,24.052574157714844,39.625,41.125,39.5,40.4375,94316200
2000-04-14,22.497129440307617,37.0625,39.75,36.625,39.5625,151217800
2000-04-17,23.02825164794922,37.9375,38.0,36.5,37.125,119772200
2000-04-18,24.45093536376953,40.28125,40.96875,37.9375,38.25,91794600
2000-04-19,23.881853103637695,39.34375,40.75,39.0625,40.71875,53715400
2000-04-20,23.957725524902344,39.46875,39.9375,38.75,39.3125,52387400
2000-04-24,20.220861434936523,33.3125,34.0,32.5,33.625,313645800
2000-04-25,21.055477142333984,34.6875,34.75,33.8125,34.375,159517400
2000-04-26,20.63817596435547,34.0,35.5625,33.6875,35.0,107091200
2000-04-27,21.188274383544922,34.90625,34.96875,33.6875,33.71875,77669800
2000-04-28,21.169296264648438,34.875,35.5,34.125,35.375,78082600
2000-05-01,22.288455963134766,36.71875,37.0,35.84375,36.4375,107811000
2000-05-02,21.207242965698242,34.9375,36.75,34.75,36.40625,97716200
2000-05-03,21.415904998779297,35.28125,35.40625,34.40625,35.1875,55354800
2000-05-04,21.377960205078125,35.21875,35.625,34.65625,35.15625,43317200
2000-05-05,21.586620330810547,35.5625,35.90625,34.9375,35.125,36402200
2000-05-08,21.188274383544922,34.90625,35.6875,34.84375,35.46875,36187600
2000-05-09,20.58126449584961,33.90625,35.21875,33.75,35.09375,60778400
2000-05-10,20.08808135986328,33.09375,33.9375,32.875,33.875,67740000
2000-05-11,20.600236892700195,33.9375,34.0625,32.875,33.3125,58390800
2000-05-12,20.88475799560547,34.40625,34.875,34.125,34.21875,37886000
2000-05-15,21.055477142333984,34.6875,34.71875,34.0,34.5,33899600
2000-05-16,21.093421936035156,34.75,35.3125,34.53125,34.78125,48410600
2000-05-17,20.543333053588867,33.84375,34.5625,33.625,34.4375,53242000
2000-05-18,20.08808135986328,33.09375,34.03125,32.9375,34.03125,53640400
2000-05-19,19.746631622314453,32.53125,32.96875,32.25,32.6875,66578000
2000-05-22,19.481060028076172,32.09375,32.625,31.21875,32.5625,69955000
2000-05-23,19.177568435668945,31.59375,32.78125,31.53125,31.9375,57963200
2000-05-24,19.89838409423828,32.78125,33.28125,31.5,31.5625,85482400
2000-05-25,18.665403366088867,30.75,32.375,30.5625,32.28125,94348800
2000-05-26,18.64644432067871,30.71875,31.3125,30.1875,31.03125,55822000
2000-05-30,19.234477996826172,31.6875,32.0625,31.0,31.21875,68536400
2000-05-31,18.98787498474121,31.28125,31.8515625,31.03125,31.8203125,54968200
2000-06-01,19.59487533569336,32.28125,33.0,31.90625,32.1875,94507200
2000-06-02,20.126012802124023,33.15625,33.375,32.5,33.0,80463200
2000-06-05,20.29673194885254,33.4375,34.1875,33.0,33.0078125,64400000
2000-06-06,21.1313533782959,34.8125,34.9375,33.90625,34.09375,99019000
2000-06-07,21.396930694580078,35.25,35.375,33.5625,34.625,76310600
2000-06-08,20.88475799560547,34.40625,36.0625,34.125,35.78125,94765600
2000-06-09,20.88475799560547,34.40625,34.84375,34.15625,34.8125,35710200
2000-06-12,20.29673194885254,33.4375,34.5,33.1875,34.5,49260600
2000-06-13,20.600236892700195,33.9375,34.0,33.0625,33.375,44289200
2000-06-14,21.396930694580078,35.25,35.5,34.75,34.90625,79992400
2000-06-15,21.965993881225586,36.1875,36.34375,35.3125,35.40625,65592600
2000-06-16,22.02289581298828,36.28125,36.5625,35.75,36.3125,68710600
2000-06-19,22.364355087280273,36.84375,36.90625,36.0,36.28125,46604800
2000-06-20,22.743717193603516,37.46875,37.625,36.875,36.9375,62275000
2000-06-21,24.488862991333008,40.34375,41.09375,38.46875,38.5,160399600
2000-06-22,24.24226951599121,39.9375,41.0,39.65625,40.6875,87315200
2000-06-23,23.578351974487305,38.84375,40.03125,38.5,39.96875,49811600
2000-06-26,24.12845802307129,39.75,40.0625,38.75,38.75,48287000
2000-06-27,23.91979217529297,39.40625,40.0625,39.1875,39.625,31071200
2000-06-28,23.957725524902344,39.46875,40.03125,39.3125,39.5,37459200
2000-06-29,23.426605224609375,38.59375,39.46875,38.53125,39.125,38449000
2000-06-30,24.280202865600586,40.0,40.0,38.34375,38.53125,52356400
2000-07-03,24.280202865600586,40.0,40.03125,39.6875,39.84375,15734800
2000-07-05,23.8249454498291,39.25,39.9375,39.125,39.9375,34824400
2000-07-06,24.564733505249023,40.46875,40.84375,39.25,39.4375,47873200
2000-07-07,24.887210845947266,41.0,41.4375,40.28125,40.6328125,54153200
2000-07-10,24.10948944091797,39.71875,40.65625,39.6875,40.34375,52689800
2000-07-11,24.014638900756836,39.5625,40.25,39.25,39.40625,37164800
2000-07-12,24.375045776367188,40.15625,40.5,38.59375,39.125,58370200
2000-07-13,24.2612361907959,39.96875,40.0,38.6875,39.40625,80843200
2000-07-14,23.957725524902344,39.46875,39.875,39.21875,39.75,51180600
2000-07-17,23.730104446411133,39.09375,39.78125,38.75,39.125,53992800
2000-07-18,23.8249454498291,39.25,39.75,38.71875,38.8125,70617200
2000-07-19,22.193628311157227,36.5625,38.75,36.40625,38.03125,139924600
2000-07-20,22.705780029296875,37.40625,37.625,36.5625,36.71875,54690600
2000-07-21,21.947023391723633,36.15625,37.5,35.9375,37.375,56100600
2000-07-24,21.415904998779297,35.28125,36.0625,35.0,36.03125,56165600
2000-07-25,20.941673278808594,34.5,35.5,34.1875,35.40625,64188600
2000-07-26,20.58126449584961,33.90625,34.75,33.625,34.53125,85404600
2000-07-27,21.055477142333984,34.6875,35.0625,33.75,33.9375,74337600
2000-07-28,21.15033531188965,34.84375,35.90625,34.8125,35.46875,75645600
2000-07-31,21.188274383544922,34.90625,35.5625,34.625,35.09375,70283800
2000-08-01,20.846830368041992,34.34375,35.03125,34.09375,34.96875,47163600
2000-08-02,21.055477142333984,34.6875,35.21875,34.25,34.28125,48269200
2000-08-03,21.32105255126953,35.125,35.1875,34.0625,34.09375,54543400
2000-08-04,20.979623794555664,34.5625,34.9375,34.09375,34.71875,38107400
2000-08-07,21.245180130004883,35.0,35.5625,34.875,35.09375,52741800
2000-08-08,22.497129440307617,37.0625,37.34375,35.0,35.03125,138038800
2000-08-09,22.535066604614258,37.125,37.4375,36.5625,36.875,63945600
2000-08-10,22.041872024536133,36.3125,37.03125,35.875,36.90625,48986000
2000-08-11,21.98496437072754,36.21875,36.34375,35.8125,36.21875,35629600
2000-08-14,21.90908432006836,36.09375,36.6875,35.6875,36.15625,53427000
2000-08-15,21.73835563659668,35.8125,36.5,35.75,36.0,40714200
2000-08-16,21.548683166503906,35.5,36.125,35.28125,35.9375,44976200
2000-08-17,21.719398498535156,35.78125,36.0,35.28125,35.5625,36112800
2000-08-18,21.548683166503906,35.5,35.71875,35.0,35.5625,54438800
2000-08-21,21.434865951538086,35.3125,35.40625,35.03125,35.34375,34119600
2000-08-22,21.624549865722656,35.625,36.21875,35.109375,35.40625,54428200
2000-08-23,21.47280502319336,35.375,35.5625,35.1875,35.40625,36726800
2000-08-24,21.586620330810547,35.5625,35.59375,34.96875,35.3125,42405400
2000-08-25,21.434865951538086,35.3125,35.84375,35.28125,35.34375,52729400
2000-08-28,21.643522262573242,35.65625,36.0625,35.0625,35.09375,56421600
2000-08-29,21.529706954956055,35.46875,36.375,35.4375,35.59375,59400200
2000-08-30,21.245180130004883,35.0,35.46875,34.84375,35.34375,53498800
2000-08-31,21.188274383544922,34.90625,36.0,34.84375,35.4375,72575400
2000-09-01,21.302080154418945,35.09375,35.3125,34.84375,35.0,37629800
2000-09-05,21.283109664916992,35.0625,35.34375,34.90625,35.0,50755200
2000-09-06,21.074460983276367,34.71875,35.34375,34.65625,35.03125,62960800
2000-09-07,21.26413917541504,35.03125,36.03125,34.71875,35.0,111711200
2000-09-08,21.036516189575195,34.65625,35.4375,34.59375,35.1875,56709600
2000-09-11,20.88475799560547,34.40625,34.84375,34.03125,34.5625,48495200
2000-09-12,20.676109313964844,34.0625,34.65625,33.8125,34.375,46781200
2000-09-13,20.71405029296875,34.125,34.375,33.59375,33.78125,40744800
2000-09-14,19.97425651550293,32.90625,34.375,32.84375,34.34375,78503000
2000-09-15,19.481060028076172,32.09375,32.8125,31.65625,32.71875,99915200
2000-09-18,19.12065887451172,31.5,32.3125,31.09375,32.125,69037800
2000-09-19,19.7276611328125,32.5,32.875,31.6875,31.8125,79311200
2000-09-20,19.500043869018555,32.125,32.5,31.59375,32.4375,67791400
2000-09-21,19.481060028076172,32.09375,32.5625,31.78125,32.0,48952200
2000-09-22,19.196531295776367,31.625,31.75,30.5,30.5625,84476600
2000-09-25,18.589529037475586,30.625,31.75,30.21875,31.625,53484200
2000-09-26,19.025815963745117,31.34375,32.9375,30.21875,30.46875,155704800
2000-09-27,18.39984130859375,30.3125,31.78125,29.90625,31.71875,106155600
2000-09-28,18.608497619628906,30.65625,30.9375,30.3125,30.40625,52360400
2000-09-29,18.30500602722168,30.15625,30.65625,29.3125,30.5,74053600
2000-10-02,17.944589614868164,29.5625,30.40625,29.125,30.25,58562400
2000-10-03,17.16686248779297,28.28125,29.90625,28.25,29.78125,85374000
2000-10-04,16.82541847229004,27.71875,28.28125,27.25,28.1875,136453400
2000-10-05,16.80645179748535,27.6875,28.625,27.625,27.75,81099400
2000-10-06,16.86336326599121,27.78125,28.375,27.375,27.90625,61794000
2000-10-09,16.446041107177734,27.09375,27.875,26.5,27.8125,58323600
2000-10-10,16.55985450744629,27.28125,27.78125,26.90625,26.96875,62066200
2000-10-11,16.920269012451172,27.875,28.46875,27.0,27.0,101205800
2000-10-12,16.50295066833496,27.1875,28.4375,26.90625,28.15625,90219600
2000-10-13,16.313268661499023,26.875,27.4375,26.0625,26.9375,104521200
2000-10-16,15.288941383361816,25.1875,26.90625,24.78125,26.75,119759000
2000-10-17,15.307914733886719,25.21875,26.21875,25.125,25.9375,81276600
2000-10-18,15.706255912780762,25.875,26.625,24.21875,24.8125,110536400
2000-10-19,18.779218673706055,30.9375,31.09375,29.0,29.21875,256993200
2000-10-20,19.78456687927246,32.59375,33.0625,30.5625,30.65625,160378600
2000-10-23,18.855098724365234,31.0625,33.125,30.34375,32.3125,185170400
2000-10-24,18.665403366088867,30.75,31.46875,30.09375,31.3125,94427400
2000-10-25,18.589529037475586,30.625,31.71875,30.21875,30.96875,167603800
2000-10-26,19.556949615478516,32.21875,32.53125,30.40625,30.5,114826600
2000-10-27,20.543333053588867,33.84375,34.59375,32.3125,32.34375,124292400
2000-10-30,20.960641860961914,34.53125,35.0625,33.6875,33.75,110057600
2000-10-31,20.903730392456055,34.4375,34.75,34.0,34.5,104474000
2000-11-01,21.1313533782959,34.8125,35.03125,34.21875,34.25,81309400
2000-11-02,21.340024948120117,35.15625,35.421875,34.8125,35.1875,77985200
2000-11-03,20.71405029296875,34.125,34.8125,34.03125,34.625,68711000
2000-11-06,21.093421936035156,34.75,35.0625,34.125,34.34375,74851400
2000-11-07,21.396930694580078,35.25,35.9375,34.75,34.875,104331200
2000-11-08,21.074460983276367,34.71875,36.1875,34.0,35.5625,206149400
2000-11-09,21.510740280151367,35.4375,35.65625,34.21875,34.25,91058600
2000-11-10,20.44847297668457,33.6875,35.15625,33.40625,34.96875,93744400
2000-11-13,20.1639461517334,33.21875,34.0625,32.203125,33.34375,83364800
2000-11-14,20.88475799560547,34.40625,34.90625,33.65625,34.0,84218600
2000-11-15,21.26413917541504,35.03125,35.4375,34.34375,34.53125,60422200
2000-11-16,20.92270851135254,34.46875,35.75,34.46875,34.71875,92128600
2000-11-17,20.960641860961914,34.53125,35.0,33.8984375,34.71875,106525600
2000-11-20,20.391578674316406,33.59375,34.25,32.78125,34.0625,80157200
2000-11-21,20.562292098999023,33.875,34.625,33.6875,33.6875,59487600
2000-11-22,20.71405029296875,34.125,34.75,33.0,33.03125,76343200
2000-11-24,21.226205825805664,34.96875,35.21875,34.25,34.5,34439200
2000-11-27,21.45383644104004,35.34375,36.125,35.3125,35.71875,85307600
2000-11-28,20.334667205810547,33.5,34.875,33.40625,34.6875,127446200
2000-11-29,19.746631622314453,32.53125,33.5625,31.625,33.40625,98280400
2000-11-30,17.4134578704834,28.6875,31.03125,28.5,31.0,197200800
2000-12-01,17.18583106994629,28.3125,30.3125,28.03125,29.03125,109809800
2000-12-04,17.12892723083496,28.21875,29.5,27.59375,28.625,80407200
2000-12-05,18.172208786010742,29.9375,30.25,29.125,29.59375,101734400
2000-12-06,17.20480728149414,28.34375,30.03125,28.03125,30.0,90560800
2000-12-07,16.12357521057129,26.5625,27.0,26.125,26.71875,145308400
2000-12-08,16.52191162109375,27.21875,27.9375,26.71875,27.3125,120939800
2000-12-11,17.622106552124023,29.03125,29.375,27.5,27.75,95576200
2000-12-12,17.71695899963379,29.1875,30.0,28.375,28.90625,63106000
2000-12-13,17.375520706176758,28.625,30.25,28.40625,30.25,98360400
2000-12-14,16.844388961791992,27.75,29.3671875,27.6875,28.96875,71201400
2000-12-15,14.92852783203125,24.59375,26.0,23.875,25.5234375,116899800
2000-12-18,14.511213302612305,23.90625,25.0,23.5,24.5,107187400
2000-12-19,13.600706100463867,22.40625,24.0,22.25,23.71875,120271800
2000-12-20,12.595351219177246,20.75,22.0,20.6875,21.40625,149037800
2000-12-21,13.183387756347656,21.71875,22.5625,20.15625,20.375,163173000
2000-12-22,14.093902587890625,23.21875,23.5625,22.375,22.375,109551800
2000-12-26,14.226688385009766,23.4375,24.28125,22.9375,23.4375,66941600
2000-12-27,14.093902587890625,23.21875,23.40625,22.5,23.0625,69003800
2000-12-28,13.524829864501953,22.28125,23.125,21.9375,22.5625,77619200
2000-12-29,13.164421081542969,21.6875,22.90625,21.5,21.96875,99977600
2001-01-02,13.164421081542969,21.6875,22.5,21.4375,22.0625,82413200
2001-01-03,14.549154281616211,23.96875,24.4375,21.5625,21.59375,135962200
2001-01-04,14.700901985168457,24.21875,25.25,23.4375,23.90625,112397000
2001-01-05,14.909557342529297,24.5625,24.9375,23.78125,24.25,93414600
2001-01-08,14.852660179138184,24.46875,24.875,23.34375,24.46875,79817600
2001-01-09,15.725221633911133,25.90625,26.3125,24.875,25.0,114965400
2001-01-10,16.04769515991211,26.4375,26.90625,25.375,25.5,90230200
2001-01-11,16.692636489868164,27.5,27.875,26.15625,26.5,101854800
2001-01-12,16.237380981445312,26.75,27.5,26.25,27.4375,73712000
2001-01-16,15.952855110168457,26.28125,26.75,25.5625,26.6875,68462400
2001-01-17,16.066669464111328,26.46875,27.4375,26.28125,26.8125,72844200
2001-01-18,16.844388961791992,27.75,28.09375,26.3125,26.84375,109788800
2001-01-19,18.513654708862305,30.5,30.71875,29.4375,30.0,209348800
2001-01-22,18.24809455871582,30.0625,30.5,29.5,30.375,76673000
2001-01-23,18.38087272644043,30.28125,30.46875,29.46875,29.875,70295200
2001-01-24,19.10169219970703,31.46875,31.71875,30.375,30.5,110455000
2001-01-25,18.76025390625,30.90625,32.0,30.78125,31.375,85657400
2001-01-26,19.42416000366211,32.0,32.15625,30.5,30.5,93080000
2001-01-29,19.575916290283203,32.25,32.3125,31.75,31.78125,84983800
2001-01-30,19.234477996826172,31.6875,32.375,31.4375,32.25,57276800
2001-01-31,18.532623291015625,30.53125,31.875,30.5,31.5,81898800
2001-02-01,18.93096160888672,31.1875,31.3125,30.1875,30.40625,71792800
2001-02-02,18.456741333007812,30.40625,31.6875,30.375,31.25,71100000
2001-02-05,18.798187255859375,30.96875,31.03125,30.125,30.375,51399200
2001-02-06,18.98787498474121,31.28125,31.90625,30.84375,31.03125,96442000
2001-02-07,19.63282012939453,32.34375,32.53125,30.90625,31.0,126061800
2001-02-08,18.893033981323242,31.125,32.25,31.0,31.875,88041200
2001-02-09,17.944589614868164,29.5625,30.78125,29.25,30.65625,100575200
2001-02-12,17.830772399902344,29.375,29.71875,28.59375,29.40625,71289400
2001-02-13,17.660049438476562,29.09375,30.53125,29.0625,29.8125,76070600
2001-02-14,17.71695899963379,29.1875,29.5,28.1875,28.8125,61728400
2001-02-15,17.849740982055664,29.40625,30.09375,28.9375,29.5,65627800
2001-02-16,17.39449691772461,28.65625,29.125,28.0625,28.5,66958400
2001-02-20,16.958202362060547,27.9375,29.125,27.6875,28.6875,60730800
2001-02-21,17.07201385498047,28.125,29.03125,27.59375,27.625,63947200
2001-02-22,16.749542236328125,27.59375,28.40625,26.9375,28.15625,100816400
2001-02-23,17.223764419555664,28.375,28.75,27.15625,27.21875,92620600
2001-02-26,18.077367782592773,29.78125,29.96875,28.6875,28.8125,87936800
2001-02-27,18.020463943481445,29.6875,30.59375,29.3359375,29.6875,99148600
2001-02-28,17.90665054321289,29.5,30.0390625,29.09375,29.78125,84608400
2001-03-01,18.015718460083008,29.6796875,29.75,28.125,29.28125,81781600
2001-03-02,17.20480728149414,28.34375,29.0625,28.21875,28.75,79800800
2001-03-05,17.43242835998535,28.71875,29.3125,28.28125,28.625,49383600
2001-03-06,18.039440155029297,29.71875,30.0,29.1875,29.3125,66781800
2001-03-07,18.418813705444336,30.34375,30.5625,29.65625,29.9375,59743600
2001-03-08,17.98252296447754,29.625,30.296875,29.21875,30.15625,54626000
2001-03-09,17.20480728149414,28.34375,29.09375,27.4375,28.96875,103794400
2001-03-12,15.76315975189209,25.96875,27.5,25.8125,27.34375,114376000
2001-03-13,16.446041107177734,27.09375,27.375,26.0,26.09375,91035600
2001-03-14,16.389137268066406,27.0,27.625,26.09375,26.25,90686200
2001-03-15,16.294294357299805,26.84375,28.0390625,26.75,27.65625,71638400
2001-03-16,16.55985450744629,27.28125,27.5625,26.2421875,26.25,112848800
2001-03-19,16.483980178833008,27.15625,27.75,26.5625,27.25,61036400
2001-03-20,15.990782737731934,26.34375,28.0625,26.3125,27.28125,91822800
2001-03-21,15.19409465789795,25.03125,26.625,24.875,26.125,124988600
2001-03-22,16.389137268066406,27.0,27.03125,25.25,25.28125,126363200
2001-03-23,17.16686248779297,28.28125,28.5,27.1875,27.46875,99519600
2001-03-26,17.015111923217773,28.03125,28.75,27.78125,28.5625,63118600
2001-03-27,17.67902374267578,29.125,29.28125,27.9375,28.03125,95135600
2001-03-28,16.86336326599121,27.78125,28.96875,27.6875,28.6875,78681600
2001-03-29,16.80645179748535,27.6875,28.59375,27.28125,27.6875,86985000
2001-03-30,16.597801208496094,27.34375,28.09375,26.9375,27.875,91201600
2001-04-02,16.93923568725586,27.90625,28.46875,27.3125,27.40625,75924000
2001-04-03,16.199440002441406,26.6875,27.65625,26.375,27.65625,94187600
2001-04-04,15.76315975189209,25.96875,27.5,25.53125,26.6875,104046600
2001-04-05,17.223764419555664,28.375,28.6875,26.75,26.875,113364000
2001-04-06,17.053049087524414,28.09375,28.59375,27.53125,28.1875,92622000
2001-04-09,17.34516716003418,28.575000762939453,28.709999084472656,27.829999923706055,28.28499984741211,56295600
2001-04-10,18.1130313873291,29.84000015258789,30.045000076293945,28.889999389648438,28.975000381469727,109199400
2001-04-11,18.2222957611084,30.020000457763672,30.75,29.850000381469727,30.325000762939453,109879600
2001-04-12,18.871782302856445,31.09000015258789,31.155000686645508,29.674999237060547,29.780000686645508,87520000
2001-04-16,18.44991683959961,30.395000457763672,30.790000915527344,30.059999465942383,30.700000762939453,65857400
2001-04-17,18.659334182739258,30.739999771118164,31.05500030517578,30.020000457763672,30.260000228881836,85149200
2001-04-18,19.858171463012695,32.71500015258789,33.154998779296875,31.5,31.69499969482422,156696400
2001-04-19,20.650314331054688,34.02000045776367,34.5,32.875,32.904998779296875,159375600
2001-04-20,20.941673278808594,34.5,35.54999923706055,34.25,35.150001525878906,192919600
2001-04-23,20.71405029296875,34.125,34.23500061035156,33.45000076293945,34.05500030517578,92171200
2001-04-24,20.501605987548828,33.775001525878906,34.96500015258789,33.56999969482422,34.099998474121094,89176600
2001-04-25,21.151086807250977,34.845001220703125,34.89500045776367,33.625,33.78499984741211,76744000
2001-04-26,20.98112678527832,34.564998626708984,35.5,34.125,35.03499984741211,118737600
2001-04-27,20.37109375,33.560001373291016,34.84000015258789,33.10499954223633,34.76499938964844,121572400
2001-04-30,20.562292098999023,33.875,34.529998779296875,33.84000015258789,34.26499938964844,74368200
2001-05-01,21.296781539916992,35.084999084472656,35.150001525878906,33.79999923706055,33.83000183105469,83702800
2001-05-02,21.17233657836914,34.880001068115234,35.57500076293945,34.67499923706055,35.5,92864400
2001-05-03,20.799028396606445,34.26499938964844,35.09000015258789,34.06999969482422,34.625,66273400
2001-05-04,21.47280502319336,35.375,35.525001525878906,33.97999954223633,34.0,119538400
2001-05-07,21.663999557495117,35.689998626708984,36.07500076293945,35.349998474121094,35.415000915527344,109356200
2001-05-08,21.870386123657227,36.029998779296875,36.04999923706055,35.375,35.875,75084000
2001-05-09,21.3665714263916,35.20000076293945,35.650001525878906,34.93000030517578,35.619998931884766,76676600
2001-05-10,21.245180130004883,35.0,35.619998931884766,34.97999954223633,35.564998626708984,64334600
2001-05-11,21.063079833984375,34.70000076293945,35.0,34.32500076293945,34.97999954223633,51128800
2001-05-14,20.856693267822266,34.36000061035156,34.599998474121094,34.150001525878906,34.564998626708984,44968000
2001-05-15,20.720123291015625,34.1349983215332,34.650001525878906,34.0,34.369998931884766,61385600
2001-05-16,20.990238189697266,34.58000183105469,34.939998626708984,33.665000915527344,33.849998474121094,91893800
2001-05-17,20.68976593017578,34.084999084472656,35.06999969482422,33.775001525878906,34.54999923706055,106984800
2001-05-18,20.665494918823242,34.04499816894531,34.599998474121094,33.625,33.845001220703125,90605400
2001-05-21,20.87794303894043,34.39500045776367,34.994998931884766,33.875,34.025001525878906,103491600
2001-05-22,21.339265823364258,35.154998779296875,35.17499923706055,34.59000015258789,34.724998474121094,83455600
2001-05-23,21.15412712097168,34.849998474121094,35.79999923706055,34.755001068115234,35.19499969482422,93637400
2001-05-24,21.767194747924805,35.86000061035156,35.88999938964844,34.6349983215332,34.970001220703125,80781600
2001-05-25,21.521371841430664,35.45500183105469,35.95000076293945,35.18000030517578,35.83000183105469,52747600
2001-05-29,21.348365783691406,35.16999816894531,35.875,35.025001525878906,35.400001525878906,71210800
2001-05-30,20.999343872070312,34.595001220703125,35.290000915527344,34.32500076293945,34.779998779296875,86501800
2001-05-31,20.996313095092773,34.59000015258789,35.189998626708984,34.20000076293945,34.744998931884766,70682600
2001-06-01,21.348365783691406,35.16999816894531,35.349998474121094,34.349998474121094,34.79999923706055,57587600
2001-06-04,21.481908798217773,35.38999938964844,35.5099983215332,34.900001525878906,35.275001525878906,43736600
